source,version,generation_slot,completion_slot,delay,completed
74,39,103,206,103,True
87,34,103,206,103,True
90,43,103,208,105,True
91,30,103,206,103,True
92,39,103,206,103,True
93,55,103,208,105,True
96,41,103,208,105,True
97,41,103,206,103,True
98,47,103,206,103,True
2,44,104,243,139,True
4,36,104,207,103,True
7,33,104,243,139,True
8,44,104,207,103,True
9,46,104,243,139,True
15,44,104,207,103,True
16,51,104,207,103,True
19,38,104,207,103,True
20,52,104,207,103,True
21,43,104,207,103,True
22,41,104,243,139,True
23,48,104,207,103,True
24,40,104,243,139,True
26,41,104,243,139,True
28,37,104,207,103,True
29,33,104,243,139,True
35,42,104,207,103,True
36,35,104,207,103,True
37,40,104,207,103,True
40,45,104,207,103,True
49,48,104,207,103,True
50,40,104,208,104,True
53,41,104,208,104,True
54,42,104,206,102,True
55,39,104,206,102,True
56,53,104,206,102,True
57,46,104,208,104,True
58,46,104,206,102,True
60,43,104,206,102,True
66,42,104,206,102,True
67,47,104,208,104,True
68,37,104,208,104,True
69,38,104,208,104,True
75,37,104,206,102,True
78,40,104,206,102,True
81,46,104,206,102,True
83,46,104,208,104,True
87,35,104,206,102,True
88,44,104,206,102,True
89,38,104,208,104,True
91,31,104,206,102,True
94,52,104,208,104,True
95,50,104,206,102,True
98,48,104,206,102,True
1,40,105,243,138,True
4,37,105,207,102,True
5,42,105,243,138,True
10,41,105,243,138,True
13,38,105,207,102,True
14,50,105,207,102,True
17,31,105,207,102,True
18,46,105,243,138,True
19,39,105,207,102,True
20,53,105,243,138,True
22,42,105,243,138,True
25,45,105,207,102,True
26,42,105,243,138,True
27,45,105,243,138,True
28,38,105,207,102,True
31,42,105,243,138,True
33,44,105,243,138,True
35,43,105,207,102,True
41,41,105,207,102,True
43,52,105,207,102,True
44,37,105,243,138,True
46,43,105,207,102,True
49,49,105,207,102,True
50,41,105,208,103,True
53,42,105,208,103,True
54,43,105,206,101,True
55,40,105,206,101,True
56,54,105,206,101,True
59,47,105,208,103,True
73,48,105,206,101,True
77,41,105,206,101,True
78,41,105,206,101,True
80,42,105,206,101,True
82,50,105,206,101,True
83,47,105,208,103,True
88,45,105,206,101,True
89,39,105,208,103,True
90,44,105,208,103,True
91,32,105,206,101,True
92,40,105,206,101,True
0,45,106,207,101,True
1,41,106,243,137,True
5,43,106,243,137,True
7,34,106,243,137,True
11,43,106,243,137,True
13,39,106,207,101,True
16,52,106,207,101,True
25,46,106,207,101,True
26,43,106,243,137,True
28,39,106,207,101,True
29,34,106,243,137,True
31,43,106,243,137,True
34,42,106,207,101,True
36,36,106,243,137,True
37,41,106,207,101,True
38,44,106,207,101,True
42,46,106,207,101,True
44,38,106,243,137,True
47,56,106,207,101,True
48,42,106,243,137,True
51,33,106,206,100,True
52,37,106,206,100,True
55,41,106,206,100,True
57,47,106,208,102,True
61,49,106,208,102,True
62,42,106,208,102,True
66,43,106,206,100,True
70,52,106,206,100,True
73,49,106,206,100,True
74,40,106,206,100,True
78,42,106,206,100,True
79,43,106,206,100,True
80,43,106,206,100,True
84,38,106,206,100,True
90,45,106,208,102,True
95,51,106,206,100,True
96,42,106,208,102,True
98,49,106,206,100,True
99,44,106,206,100,True
2,45,107,243,136,True
4,38,107,207,100,True
6,46,107,243,136,True
8,45,107,207,100,True
11,44,107,243,136,True
12,40,107,207,100,True
18,47,107,243,136,True
20,54,107,243,136,True
22,43,107,243,136,True
31,44,107,243,136,True
33,45,107,243,136,True
34,43,107,207,100,True
35,44,107,207,100,True
38,45,107,207,100,True
39,46,107,243,136,True
42,47,107,207,100,True
45,46,107,207,100,True
54,44,107,206,99,True
57,48,107,208,101,True
58,47,107,206,99,True
63,49,107,206,99,True
64,38,107,206,99,True
71,40,107,206,99,True
76,47,107,208,101,True
78,43,107,206,99,True
81,47,107,206,99,True
84,39,107,206,99,True
88,46,107,206,99,True
89,40,107,208,101,True
90,46,107,208,101,True
93,56,107,208,101,True
94,53,107,208,101,True
95,52,107,206,99,True
96,43,107,208,101,True
98,50,107,206,99,True
1,42,108,243,135,True
2,46,108,243,135,True
5,44,108,243,135,True
14,51,108,207,99,True
15,45,108,207,99,True
18,48,108,243,135,True
19,40,108,207,99,True
25,47,108,207,99,True
28,40,108,207,99,True
32,43,108,207,99,True
35,45,108,207,99,True
36,37,108,243,135,True
40,46,108,207,99,True
41,42,108,207,99,True
42,48,108,207,99,True
44,39,108,243,135,True
50,42,108,208,100,True
55,42,108,206,98,True
56,55,108,206,98,True
59,48,108,208,100,True
62,43,108,208,100,True
65,41,108,208,100,True
68,38,108,208,100,True
69,39,108,208,100,True
71,41,108,208,100,True
78,44,108,206,98,True
83,48,108,208,100,True
89,41,108,208,100,True
99,45,108,208,100,True
0,46,109,207,98,True
2,47,109,243,134,True
7,35,109,243,134,True
8,46,109,207,98,True
10,42,109,243,134,True
12,41,109,207,98,True
16,53,109,207,98,True
18,49,109,243,134,True
21,44,109,207,98,True
22,44,109,243,134,True
23,49,109,207,98,True
24,41,109,243,134,True
30,48,109,207,98,True
32,44,109,207,98,True
35,46,109,207,98,True
38,46,109,207,98,True
39,47,109,243,134,True
42,49,109,207,98,True
44,40,109,243,134,True
45,47,109,207,98,True
47,57,109,207,98,True
48,43,109,243,134,True
56,56,109,206,97,True
58,48,109,206,97,True
61,50,109,208,99,True
62,44,109,208,99,True
63,50,109,206,97,True
64,39,109,206,97,True
65,42,109,208,99,True
66,44,109,206,97,True
74,41,109,208,99,True
75,38,109,208,99,True
82,51,109,208,99,True
84,40,109,206,97,True
85,40,109,206,97,True
87,36,109,206,97,True
88,47,109,206,97,True
89,42,109,208,99,True
93,57,109,208,99,True
98,51,109,206,97,True
0,47,110,207,97,True
3,42,110,207,97,True
5,45,110,243,133,True
8,47,110,207,97,True
10,43,110,243,133,True
12,42,110,207,97,True
13,40,110,207,97,True
14,52,110,207,97,True
18,50,110,243,133,True
19,41,110,207,97,True
26,44,110,243,133,True
31,45,110,243,133,True
32,45,110,207,97,True
35,47,110,207,97,True
37,42,110,243,133,True
38,47,110,207,97,True
40,47,110,207,97,True
47,58,110,207,97,True
48,44,110,243,133,True
50,43,110,208,98,True
51,34,110,206,96,True
56,57,110,208,98,True
59,49,110,208,98,True
60,44,110,206,96,True
61,51,110,208,98,True
62,45,110,208,98,True
65,43,110,208,98,True
66,45,110,206,96,True
68,39,110,208,98,True
72,36,110,208,98,True
77,42,110,208,98,True
79,44,110,206,96,True
84,41,110,206,96,True
87,37,110,206,96,True
88,48,110,206,96,True
91,33,110,208,98,True
92,41,110,206,96,True
98,52,110,206,96,True
99,46,110,208,98,True
2,48,111,243,132,True
3,43,111,207,96,True
4,39,111,243,132,True
5,46,111,243,132,True
6,47,111,243,132,True
7,36,111,243,132,True
8,48,111,207,96,True
10,44,111,243,132,True
11,45,111,243,132,True
13,41,111,207,96,True
20,55,111,243,132,True
21,45,111,207,96,True
23,50,111,207,96,True
26,45,111,243,132,True
27,46,111,243,132,True
31,46,111,243,132,True
33,46,111,243,132,True
34,44,111,207,96,True
36,38,111,243,132,True
38,48,111,207,96,True
40,48,111,207,96,True
44,41,111,243,132,True
46,44,111,207,96,True
47,59,111,207,96,True
50,44,111,208,97,True
51,35,111,206,95,True
53,43,111,208,97,True
55,43,111,208,97,True
56,58,111,208,97,True
57,49,111,208,97,True
61,52,111,208,97,True
62,46,111,208,97,True
64,40,111,206,95,True
65,44,111,208,97,True
68,40,111,208,97,True
69,40,111,208,97,True
73,50,111,206,95,True
75,39,111,208,97,True
76,48,111,208,97,True
77,43,111,208,97,True
78,45,111,206,95,True
79,45,111,208,97,True
84,42,111,206,95,True
87,38,111,206,95,True
89,43,111,208,97,True
93,58,111,208,97,True
94,54,111,208,97,True
2,49,112,243,131,True
4,40,112,243,131,True
5,47,112,243,131,True
7,37,112,243,131,True
8,49,112,207,95,True
9,47,112,243,131,True
11,46,112,243,131,True
19,42,112,207,95,True
20,56,112,243,131,True
23,51,112,207,95,True
27,47,112,243,131,True
28,41,112,243,131,True
29,35,112,243,131,True
32,46,112,207,95,True
35,48,112,207,95,True
36,39,112,243,131,True
38,49,112,207,95,True
43,53,112,243,131,True
45,48,112,207,95,True
48,45,112,243,131,True
49,50,112,207,95,True
50,45,112,208,96,True
52,38,112,206,94,True
53,44,112,208,96,True
54,45,112,206,94,True
59,50,112,208,96,True
65,45,112,208,96,True
66,46,112,206,94,True
69,41,112,208,96,True
70,53,112,206,94,True
73,51,112,206,94,True
78,46,112,206,94,True
79,46,112,208,96,True
81,48,112,206,94,True
84,43,112,206,94,True
90,47,112,208,96,True
0,48,113,207,94,True
5,48,113,243,130,True
7,38,113,243,130,True
8,50,113,207,94,True
9,48,113,243,130,True
11,47,113,243,130,True
14,53,113,243,130,True
15,46,113,243,130,True
16,54,113,207,94,True
22,45,113,243,130,True
24,42,113,243,130,True
25,48,113,207,94,True
26,46,113,243,130,True
28,42,113,243,130,True
29,36,113,243,130,True
34,45,113,207,94,True
37,43,113,243,130,True
41,43,113,207,94,True
46,45,113,243,130,True
47,60,113,207,94,True
52,39,113,206,93,True
54,46,113,206,93,True
55,44,113,208,95,True
57,50,113,208,95,True
60,45,113,206,93,True
61,53,113,208,95,True
64,41,113,206,93,True
65,46,113,208,95,True
67,48,113,208,95,True
68,41,113,208,95,True
70,54,113,206,93,True
71,42,113,208,95,True
74,42,113,208,95,True
75,40,113,208,95,True
80,44,113,206,93,True
82,52,113,208,95,True
83,49,113,208,95,True
85,41,113,206,93,True
86,41,113,208,95,True
90,48,113,208,95,True
97,42,113,206,93,True
98,53,113,206,93,True
99,47,113,208,95,True
2,50,114,243,129,True
3,44,114,207,93,True
7,39,114,243,129,True
9,49,114,243,129,True
10,45,114,243,129,True
12,43,114,207,93,True
14,54,114,243,129,True
16,55,114,207,93,True
18,51,114,243,129,True
25,49,114,207,93,True
27,48,114,243,129,True
28,43,114,243,129,True
30,49,114,243,129,True
32,47,114,207,93,True
34,46,114,243,129,True
40,49,114,207,93,True
41,44,114,207,93,True
42,50,114,207,93,True
44,42,114,243,129,True
46,46,114,243,129,True
48,46,114,243,129,True
55,45,114,208,94,True
57,51,114,208,94,True
59,51,114,208,94,True
60,46,114,206,92,True
63,51,114,206,92,True
66,47,114,206,92,True
67,49,114,208,94,True
68,42,114,208,94,True
73,52,114,206,92,True
74,43,114,208,94,True
76,49,114,208,94,True
78,47,114,206,92,True
80,45,114,206,92,True
83,50,114,208,94,True
85,42,114,206,92,True
91,34,114,208,94,True
93,59,114,208,94,True
95,53,114,208,94,True
0,49,115,207,92,True
2,51,115,243,128,True
4,41,115,243,128,True
5,49,115,243,128,True
8,51,115,243,128,True
11,48,115,243,128,True
17,32,115,243,128,True
22,46,115,243,128,True
28,44,115,243,128,True
30,50,115,243,128,True
31,47,115,243,128,True
32,48,115,207,92,True
34,47,115,243,128,True
39,48,115,243,128,True
41,45,115,207,92,True
44,43,115,243,128,True
45,49,115,207,92,True
46,47,115,243,128,True
48,47,115,243,128,True
49,51,115,207,92,True
50,46,115,208,93,True
51,36,115,206,91,True
58,49,115,206,91,True
59,52,115,208,93,True
60,47,115,206,91,True
61,54,115,208,93,True
62,47,115,208,93,True
65,47,115,208,93,True
67,50,115,208,93,True
69,42,115,208,93,True
71,43,115,208,93,True
72,37,115,208,93,True
76,50,115,208,93,True
77,44,115,208,93,True
79,47,115,208,93,True
82,53,115,208,93,True
83,51,115,208,93,True
84,44,115,206,91,True
85,43,115,206,91,True
86,42,115,208,93,True
95,54,115,208,93,True
98,54,115,206,91,True
99,48,115,208,93,True
0,50,116,207,91,True
1,43,116,243,127,True
12,44,116,207,91,True
17,33,116,243,127,True
20,57,116,243,127,True
22,47,116,243,127,True
23,52,116,207,91,True
26,47,116,243,127,True
30,51,116,243,127,True
36,40,116,243,127,True
38,50,116,207,91,True
39,49,116,243,127,True
40,50,116,207,91,True
41,46,116,207,91,True
42,51,116,243,127,True
43,54,116,243,127,True
44,44,116,243,127,True
45,50,116,207,91,True
52,40,116,206,90,True
53,45,116,208,92,True
59,53,116,208,92,True
60,48,116,206,90,True
66,48,116,206,90,True
67,51,116,208,92,True
69,43,116,208,92,True
70,55,116,206,90,True
72,38,116,208,92,True
75,41,116,208,92,True
77,45,116,208,92,True
80,46,116,206,90,True
81,49,116,270,154,True
84,45,116,206,90,True
86,43,116,208,92,True
87,39,116,208,92,True
88,49,116,208,92,True
89,44,116,208,92,True
93,60,116,208,92,True
94,55,116,208,92,True
95,55,116,208,92,True
98,55,116,206,90,True
99,49,116,208,92,True
1,44,117,243,126,True
2,52,117,243,126,True
4,42,117,243,126,True
5,50,117,243,126,True
7,40,117,243,126,True
9,50,117,243,126,True
12,45,117,207,90,True
17,34,117,243,126,True
19,43,117,243,126,True
24,43,117,243,126,True
27,49,117,243,126,True
29,37,117,243,126,True
31,48,117,243,126,True
32,49,117,207,90,True
33,47,117,243,126,True
42,52,117,243,126,True
47,61,117,207,90,True
53,46,117,208,91,True
55,46,117,208,91,True
56,59,117,208,91,True
59,54,117,208,91,True
60,49,117,206,89,True
66,49,117,206,89,True
69,44,117,208,91,True
73,53,117,206,89,True
76,51,117,208,91,True
78,48,117,206,89,True
80,47,117,206,89,True
81,50,117,270,153,True
84,46,117,206,89,True
86,44,117,208,91,True
91,35,117,208,91,True
93,61,117,208,91,True
4,43,118,243,125,True
6,48,118,243,125,True
7,41,118,243,125,True
8,52,118,243,125,True
10,46,118,243,125,True
11,49,118,243,125,True
12,46,118,207,89,True
13,42,118,207,89,True
15,47,118,243,125,True
16,56,118,207,89,True
22,48,118,243,125,True
24,44,118,243,125,True
27,50,118,243,125,True
33,48,118,243,125,True
35,49,118,207,89,True
36,41,118,243,125,True
37,44,118,243,125,True
42,53,118,243,125,True
44,45,118,243,125,True
46,48,118,243,125,True
51,37,118,206,88,True
54,47,118,206,88,True
59,55,118,208,90,True
65,48,118,208,90,True
70,56,118,206,88,True
72,39,118,208,90,True
75,42,118,208,90,True
79,48,118,208,90,True
85,44,118,206,88,True
89,45,118,208,90,True
90,49,118,208,90,True
93,62,118,208,90,True
94,56,118,208,90,True
96,44,118,270,152,True
2,53,119,243,124,True
7,42,119,243,124,True
8,53,119,243,124,True
13,43,119,207,88,True
19,44,119,243,124,True
20,58,119,243,124,True
21,46,119,207,88,True
26,48,119,243,124,True
28,45,119,243,124,True
30,52,119,243,124,True
31,49,119,243,124,True
33,49,119,243,124,True
34,48,119,243,124,True
35,50,119,207,88,True
38,51,119,207,88,True
39,50,119,243,124,True
40,51,119,207,88,True
49,52,119,243,124,True
51,38,119,206,87,True
56,60,119,208,89,True
64,42,119,206,87,True
65,49,119,208,89,True
66,50,119,206,87,True
68,43,119,208,89,True
72,40,119,208,89,True
76,52,119,208,89,True
78,49,119,206,87,True
79,49,119,208,89,True
80,48,119,206,87,True
82,54,119,208,89,True
83,52,119,208,89,True
84,47,119,206,87,True
85,45,119,206,87,True
86,45,119,208,89,True
92,42,119,208,89,True
93,63,119,208,89,True
6,49,120,243,123,True
11,50,120,243,123,True
12,47,120,207,87,True
16,57,120,207,87,True
20,59,120,243,123,True
23,53,120,207,87,True
24,45,120,243,123,True
27,51,120,243,123,True
31,50,120,243,123,True
33,50,120,243,123,True
35,51,120,207,87,True
37,45,120,243,123,True
39,51,120,243,123,True
40,52,120,207,87,True
41,47,120,207,87,True
44,46,120,243,123,True
45,51,120,207,87,True
46,49,120,243,123,True
48,48,120,243,123,True
49,53,120,243,123,True
52,41,120,207,87,True
55,47,120,208,88,True
57,52,120,208,88,True
58,50,120,206,86,True
67,52,120,208,88,True
72,41,120,208,88,True
76,53,120,208,88,True
78,50,120,206,86,True
84,48,120,207,87,True
87,40,120,208,88,True
88,50,120,208,88,True
91,36,120,208,88,True
93,64,120,208,88,True
94,57,120,208,88,True
96,45,120,270,150,True
1,45,121,243,122,True
2,54,121,243,122,True
3,45,121,207,86,True
4,44,121,243,122,True
6,50,121,243,122,True
8,54,121,243,122,True
9,51,121,243,122,True
11,51,121,243,122,True
12,48,121,207,86,True
16,58,121,207,86,True
17,35,121,243,122,True
18,52,121,243,122,True
22,49,121,243,122,True
23,54,121,207,86,True
24,46,121,243,122,True
25,50,121,243,122,True
26,49,121,243,122,True
27,52,121,243,122,True
29,38,121,243,122,True
30,53,121,243,122,True
32,50,121,207,86,True
34,49,121,243,122,True
36,42,121,243,122,True
38,52,121,207,86,True
40,53,121,207,86,True
41,48,121,207,86,True
42,54,121,243,122,True
46,50,121,243,122,True
47,62,121,207,86,True
59,56,121,208,87,True
61,55,121,208,87,True
65,50,121,208,87,True
67,53,121,208,87,True
68,44,121,208,87,True
69,45,121,208,87,True
71,44,121,208,87,True
74,44,121,208,87,True
75,43,121,208,87,True
78,51,121,206,85,True
80,49,121,206,85,True
83,53,121,208,87,True
85,46,121,206,85,True
87,41,121,208,87,True
88,51,121,208,87,True
91,37,121,208,87,True
93,65,121,208,87,True
95,56,121,208,87,True
99,50,121,208,87,True
1,46,122,243,121,True
3,46,122,207,85,True
7,43,122,243,121,True
15,48,122,243,121,True
16,59,122,207,85,True
20,60,122,243,121,True
22,50,122,243,121,True
24,47,122,243,121,True
26,50,122,243,121,True
27,53,122,243,121,True
31,51,122,243,121,True
37,46,122,243,121,True
39,52,122,243,121,True
41,49,122,207,85,True
43,55,122,243,121,True
46,51,122,243,121,True
49,54,122,243,121,True
50,47,122,208,86,True
51,39,122,206,84,True
52,42,122,207,85,True
56,61,122,208,86,True
58,51,122,206,84,True
61,56,122,208,86,True
62,48,122,208,86,True
72,42,122,208,86,True
74,45,122,208,86,True
75,44,122,208,86,True
77,46,122,270,148,True
78,52,122,206,84,True
86,46,122,208,86,True
88,52,122,208,86,True
90,50,122,208,86,True
92,43,122,208,86,True
93,66,122,208,86,True
97,43,122,206,84,True
1,47,123,243,120,True
8,55,123,243,120,True
10,47,123,243,120,True
15,49,123,243,120,True
17,36,123,243,120,True
18,53,123,243,120,True
19,45,123,243,120,True
21,47,123,207,84,True
22,51,123,243,120,True
23,55,123,207,84,True
24,48,123,243,120,True
26,51,123,243,120,True
29,39,123,243,120,True
30,54,123,243,120,True
32,51,123,207,84,True
33,51,123,243,120,True
36,43,123,243,120,True
39,53,123,243,120,True
40,54,123,207,84,True
44,47,123,243,120,True
46,52,123,243,120,True
47,63,123,207,84,True
48,49,123,243,120,True
51,40,123,206,83,True
53,47,123,208,85,True
54,48,123,208,85,True
55,48,123,208,85,True
59,57,123,208,85,True
65,51,123,208,85,True
68,45,123,208,85,True
69,46,123,208,85,True
71,45,123,208,85,True
72,43,123,208,85,True
75,45,123,208,85,True
77,47,123,270,147,True
78,53,123,206,83,True
80,50,123,206,83,True
84,49,123,207,84,True
85,47,123,206,83,True
86,47,123,208,85,True
91,38,123,208,85,True
93,67,123,208,85,True
97,44,123,206,83,True
2,55,124,243,119,True
3,47,124,207,83,True
4,45,124,243,119,True
6,51,124,243,119,True
11,52,124,243,119,True
13,44,124,207,83,True
16,60,124,207,83,True
18,54,124,243,119,True
21,48,124,207,83,True
23,56,124,207,83,True
25,51,124,243,119,True
27,54,124,243,119,True
28,46,124,243,119,True
36,44,124,243,119,True
37,47,124,243,119,True
39,54,124,243,119,True
40,55,124,243,119,True
41,50,124,207,83,True
42,55,124,243,119,True
43,56,124,243,119,True
44,48,124,243,119,True
47,64,124,207,83,True
49,55,124,243,119,True
50,48,124,208,84,True
52,43,124,207,83,True
54,49,124,208,84,True
55,49,124,208,84,True
57,53,124,208,84,True
60,50,124,208,84,True
64,43,124,208,84,True
67,54,124,208,84,True
70,57,124,206,82,True
71,46,124,208,84,True
74,46,124,208,84,True
75,46,124,208,84,True
76,54,124,208,84,True
82,55,124,208,84,True
85,48,124,206,82,True
87,42,124,208,84,True
89,46,124,208,84,True
92,44,124,208,84,True
93,68,124,208,84,True
95,57,124,208,84,True
96,46,124,270,146,True
1,48,125,243,118,True
5,51,125,243,118,True
12,49,125,207,82,True
13,45,125,207,82,True
14,55,125,243,118,True
15,50,125,243,118,True
20,61,125,243,118,True
21,49,125,207,82,True
26,52,125,243,118,True
30,55,125,243,118,True
31,52,125,243,118,True
32,52,125,207,82,True
35,52,125,207,82,True
41,51,125,207,82,True
44,49,125,243,118,True
47,65,125,207,82,True
49,56,125,243,118,True
54,50,125,208,83,True
55,50,125,208,83,True
57,54,125,208,83,True
60,51,125,208,83,True
61,57,125,208,83,True
62,49,125,208,83,True
66,51,125,207,82,True
69,47,125,208,83,True
70,58,125,206,81,True
73,54,125,207,82,True
74,47,125,208,83,True
75,47,125,208,83,True
76,55,125,208,83,True
77,48,125,270,145,True
81,51,125,270,145,True
84,50,125,207,82,True
85,49,125,206,81,True
86,48,125,208,83,True
87,43,125,208,83,True
90,51,125,208,83,True
93,69,125,270,145,True
97,45,125,206,81,True
98,56,125,206,81,True
99,51,125,208,83,True
2,56,126,243,117,True
5,52,126,243,117,True
9,52,126,243,117,True
10,48,126,243,117,True
11,53,126,243,117,True
13,46,126,207,81,True
14,56,126,243,117,True
17,37,126,243,117,True
20,62,126,243,117,True
23,57,126,207,81,True
25,52,126,243,117,True
26,53,126,243,117,True
28,47,126,243,117,True
29,40,126,243,117,True
37,48,126,243,117,True
38,53,126,207,81,True
40,56,126,243,117,True
44,50,126,243,117,True
45,52,126,207,81,True
46,53,126,243,117,True
52,44,126,207,81,True
54,51,126,208,82,True
55,51,126,208,82,True
58,52,126,206,80,True
59,58,126,208,82,True
65,52,126,208,82,True
67,55,126,208,82,True
69,48,126,208,82,True
70,59,126,206,80,True
73,55,126,207,81,True
77,49,126,270,144,True
79,50,126,208,82,True
83,54,126,208,82,True
86,49,126,208,82,True
90,52,126,311,185,True
91,39,126,208,82,True
96,47,126,270,144,True
99,52,126,208,82,True
1,49,127,243,116,True
4,46,127,243,116,True
5,53,127,243,116,True
8,56,127,243,116,True
13,47,127,207,80,True
15,51,127,243,116,True
16,61,127,243,116,True
18,55,127,243,116,True
21,50,127,207,80,True
24,49,127,243,116,True
29,41,127,243,116,True
31,53,127,243,116,True
32,53,127,207,80,True
33,52,127,243,116,True
34,50,127,243,116,True
36,45,127,243,116,True
41,52,127,207,80,True
42,56,127,243,116,True
45,53,127,207,80,True
48,50,127,243,116,True
50,49,127,208,81,True
54,52,127,208,81,True
55,52,127,208,81,True
56,62,127,208,81,True
58,53,127,206,79,True
61,58,127,208,81,True
62,50,127,208,81,True
65,53,127,208,81,True
69,49,127,208,81,True
70,60,127,206,79,True
71,47,127,270,143,True
75,48,127,208,81,True
76,56,127,270,143,True
80,51,127,206,79,True
84,51,127,207,80,True
85,50,127,206,79,True
87,44,127,208,81,True
95,58,127,208,81,True
96,48,127,270,143,True
97,46,127,206,79,True
99,53,127,208,81,True
2,57,128,243,115,True
3,48,128,207,79,True
6,52,128,243,115,True
8,57,128,243,115,True
10,49,128,243,115,True
11,54,128,243,115,True
14,57,128,243,115,True
16,62,128,243,115,True
17,38,128,243,115,True
18,56,128,243,115,True
19,46,128,243,115,True
22,52,128,243,115,True
25,53,128,243,115,True
29,42,128,243,115,True
30,56,128,243,115,True
34,51,128,243,115,True
37,49,128,243,115,True
40,57,128,243,115,True
45,54,128,207,79,True
48,51,128,243,115,True
52,45,128,207,79,True
54,53,128,208,80,True
55,53,128,208,80,True
59,59,128,208,80,True
63,52,128,208,80,True
64,44,128,208,80,True
66,52,128,207,79,True
67,56,128,208,80,True
68,46,128,208,80,True
70,61,128,206,78,True
72,44,128,208,80,True
74,48,128,208,80,True
75,49,128,270,142,True
78,54,128,206,78,True
89,47,128,208,80,True
90,53,128,311,183,True
91,40,128,208,80,True
93,70,128,270,142,True
94,58,128,208,80,True
95,59,128,208,80,True
2,58,129,243,114,True
5,54,129,243,114,True
6,53,129,243,114,True
7,44,129,243,114,True
8,58,129,243,114,True
10,50,129,243,114,True
13,48,129,207,78,True
15,52,129,243,114,True
18,57,129,243,114,True
20,63,129,243,114,True
24,50,129,243,114,True
25,54,129,243,114,True
27,55,129,243,114,True
29,43,129,243,114,True
30,57,129,243,114,True
31,54,129,243,114,True
33,53,129,243,114,True
35,53,129,243,114,True
37,50,129,243,114,True
40,58,129,243,114,True
43,57,129,243,114,True
44,51,129,243,114,True
47,66,129,207,78,True
52,46,129,207,78,True
55,54,129,208,79,True
56,63,129,208,79,True
57,55,129,270,141,True
61,59,129,208,79,True
63,53,129,208,79,True
65,54,129,208,79,True
70,62,129,206,77,True
73,56,129,207,78,True
75,50,129,270,141,True
76,57,129,270,141,True
77,50,129,270,141,True
79,51,129,208,79,True
80,52,129,206,77,True
83,55,129,208,79,True
84,52,129,207,78,True
87,45,129,208,79,True
91,41,129,208,79,True
92,45,129,208,79,True
1,50,130,243,113,True
5,55,130,243,113,True
7,45,130,243,113,True
8,59,130,243,113,True
10,51,130,243,113,True
13,49,130,207,77,True
17,39,130,243,113,True
19,47,130,243,113,True
20,64,130,243,113,True
23,58,130,207,77,True
29,44,130,243,113,True
30,58,130,243,113,True
31,55,130,243,113,True
35,54,130,243,113,True
40,59,130,243,113,True
44,52,130,243,113,True
46,54,130,243,113,True
49,57,130,243,113,True
50,50,130,208,78,True
54,54,130,208,78,True
55,55,130,208,78,True
60,52,130,208,78,True
63,54,130,208,78,True
67,57,130,208,78,True
70,63,130,206,76,True
81,52,130,270,140,True
83,56,130,208,78,True
86,50,130,208,78,True
91,42,130,208,78,True
93,71,130,270,140,True
98,57,130,208,78,True
99,54,130,208,78,True
0,51,131,243,112,True
3,49,131,207,76,True
4,47,131,243,112,True
6,54,131,243,112,True
10,52,131,243,112,True
18,58,131,243,112,True
19,48,131,243,112,True
21,51,131,207,76,True
25,55,131,243,112,True
26,54,131,243,112,True
28,48,131,243,112,True
29,45,131,243,112,True
30,59,131,243,112,True
32,54,131,207,76,True
33,54,131,243,112,True
37,51,131,243,112,True
41,53,131,243,112,True
42,57,131,243,112,True
43,58,131,243,112,True
48,52,131,243,112,True
49,58,131,243,112,True
51,41,131,208,77,True
57,56,131,270,139,True
59,60,131,208,77,True
60,53,131,208,77,True
65,55,131,208,77,True
68,47,131,208,77,True
70,64,131,208,77,True
74,49,131,208,77,True
78,55,131,206,75,True
79,52,131,208,77,True
82,56,131,208,77,True
85,51,131,206,75,True
89,48,131,208,77,True
91,43,131,270,139,True
92,46,131,208,77,True
93,72,131,270,139,True
94,59,131,208,77,True
98,58,131,208,77,True
0,52,132,243,111,True
3,50,132,207,75,True
5,56,132,243,111,True
10,53,132,243,111,True
12,50,132,243,111,True
16,63,132,243,111,True
25,56,132,243,111,True
26,55,132,243,111,True
27,56,132,243,111,True
28,49,132,243,111,True
33,55,132,243,111,True
36,46,132,243,111,True
37,52,132,243,111,True
38,54,132,243,111,True
40,60,132,243,111,True
41,54,132,243,111,True
42,58,132,243,111,True
45,55,132,243,111,True
46,55,132,243,111,True
49,59,132,243,111,True
51,42,132,208,76,True
57,57,132,270,138,True
61,60,132,208,76,True
63,55,132,208,76,True
67,58,132,208,76,True
70,65,132,208,76,True
73,57,132,207,75,True
74,50,132,208,76,True
75,51,132,270,138,True
77,51,132,270,138,True
79,53,132,208,76,True
82,57,132,208,76,True
84,53,132,207,75,True
88,53,132,208,76,True
89,49,132,208,76,True
93,73,132,270,138,True
96,49,132,270,138,True
99,55,132,208,76,True
0,53,133,243,110,True
1,51,133,243,110,True
2,59,133,243,110,True
6,55,133,243,110,True
7,46,133,243,110,True
8,60,133,243,110,True
9,53,133,243,110,True
11,55,133,243,110,True
15,53,133,243,110,True
17,40,133,243,110,True
24,51,133,243,110,True
26,56,133,243,110,True
27,57,133,243,110,True
28,50,133,243,110,True
29,46,133,243,110,True
31,56,133,243,110,True
37,53,133,243,110,True
41,55,133,243,110,True
42,59,133,243,110,True
43,59,133,243,110,True
52,47,133,207,74,True
