source,version,generation_slot,completion_slot,delay,completed
54,11,23,88,65,True
55,9,23,62,39,True
57,11,23,62,39,True
58,13,23,62,39,True
63,9,23,62,39,True
69,4,23,74,51,True
72,6,23,88,65,True
73,11,23,74,51,True
75,8,23,88,65,True
82,13,23,74,51,True
83,11,23,185,162,True
85,9,23,62,39,True
86,12,23,185,162,True
87,10,23,88,65,True
92,8,23,88,65,True
95,11,23,62,39,True
96,8,23,88,65,True
0,11,24,116,92,True
2,16,24,74,50,True
5,11,24,133,109,True
7,10,24,133,109,True
16,12,24,116,92,True
19,8,24,116,92,True
20,11,24,74,50,True
21,14,24,116,92,True
22,9,24,133,109,True
24,12,24,133,109,True
25,10,24,116,92,True
26,9,24,74,50,True
29,10,24,74,50,True
31,11,24,116,92,True
34,11,24,133,109,True
36,7,24,74,50,True
38,12,24,116,92,True
39,10,24,74,50,True
40,16,24,116,92,True
45,9,24,74,50,True
48,10,24,116,92,True
49,12,24,116,92,True
51,5,24,74,50,True
52,5,24,135,111,True
53,8,24,62,38,True
55,10,24,62,38,True
58,14,24,62,38,True
61,11,24,62,38,True
63,10,24,62,38,True
64,8,24,88,64,True
65,6,24,88,64,True
66,11,24,74,50,True
68,13,24,69,45,True
70,10,24,62,38,True
77,6,24,88,64,True
78,8,24,64,40,True
80,11,24,62,38,True
82,14,24,74,50,True
87,11,24,88,64,True
89,10,24,88,64,True
92,9,24,88,64,True
94,12,24,88,64,True
95,12,24,62,38,True
96,9,24,88,64,True
1,11,25,74,49,True
2,17,25,74,49,True
3,11,25,116,91,True
5,12,25,133,108,True
6,13,25,133,108,True
9,8,25,133,108,True
11,12,25,133,108,True
16,13,25,116,91,True
18,12,25,133,108,True
19,9,25,116,91,True
22,10,25,133,108,True
28,13,25,133,108,True
32,9,25,116,91,True
34,12,25,133,108,True
37,9,25,133,108,True
38,13,25,116,91,True
41,10,25,116,91,True
42,12,25,133,108,True
44,10,25,133,108,True
45,10,25,116,91,True
49,13,25,116,91,True
50,12,25,88,63,True
52,6,25,135,110,True
54,12,25,88,63,True
60,13,25,88,63,True
65,7,25,88,63,True
69,5,25,94,69,True
70,11,25,62,37,True
71,11,25,62,37,True
77,7,25,88,63,True
80,12,25,62,37,True
84,12,25,74,49,True
88,8,25,185,160,True
89,11,25,88,63,True
90,10,25,94,69,True
91,10,25,185,160,True
92,10,25,88,63,True
93,13,25,185,160,True
96,10,25,88,63,True
98,10,25,64,39,True
0,12,26,116,90,True
2,18,26,74,48,True
8,11,26,133,107,True
10,9,26,74,48,True
15,9,26,116,90,True
16,14,26,116,90,True
17,7,26,116,90,True
22,11,26,133,107,True
23,12,26,116,90,True
27,11,26,133,107,True
37,10,26,133,107,True
43,12,26,133,107,True
45,11,26,116,90,True
48,11,26,116,90,True
49,14,26,116,90,True
50,13,26,88,62,True
51,6,26,74,48,True
55,11,26,62,36,True
58,15,26,62,36,True
59,9,26,74,48,True
64,9,26,88,62,True
66,12,26,74,48,True
67,10,26,88,62,True
68,14,26,69,43,True
70,12,26,64,38,True
72,7,26,88,62,True
73,12,26,74,48,True
76,12,26,88,62,True
77,8,26,88,62,True
78,9,26,64,38,True
79,12,26,69,43,True
81,10,26,88,62,True
82,15,26,74,48,True
89,12,26,88,62,True
90,11,26,94,68,True
91,11,26,185,159,True
92,11,26,88,62,True
93,14,26,185,159,True
96,11,26,88,62,True
97,13,26,88,62,True
98,11,26,64,38,True
0,13,27,116,89,True
2,19,27,74,47,True
4,11,27,116,89,True
5,13,27,133,106,True
10,10,27,74,47,True
14,16,27,116,89,True
15,10,27,116,89,True
18,13,27,133,106,True
20,12,27,74,47,True
21,15,27,116,89,True
27,12,27,133,106,True
30,9,27,133,106,True
38,14,27,116,89,True
42,13,27,133,106,True
46,8,27,133,106,True
49,15,27,116,89,True
50,14,27,88,61,True
53,9,27,62,35,True
56,11,27,88,61,True
60,14,27,88,61,True
61,12,27,88,61,True
64,10,27,88,61,True
68,15,27,69,42,True
69,6,27,94,67,True
70,13,27,64,37,True
71,12,27,88,61,True
73,13,27,74,47,True
76,13,27,88,61,True
77,9,27,88,61,True
80,13,27,62,35,True
82,16,27,74,47,True
83,12,27,185,158,True
88,9,27,185,158,True
93,15,27,185,158,True
95,13,27,88,61,True
96,12,27,88,61,True
98,12,27,64,37,True
0,14,28,116,88,True
1,12,28,74,46,True
3,12,28,116,88,True
4,12,28,116,88,True
5,14,28,133,105,True
7,11,28,133,105,True
8,12,28,133,105,True
9,9,28,133,105,True
13,8,28,116,88,True
21,16,28,116,88,True
22,12,28,133,105,True
25,11,28,133,105,True
27,13,28,133,105,True
30,10,28,133,105,True
31,12,28,133,105,True
32,10,28,116,88,True
35,11,28,116,88,True
36,8,28,116,88,True
37,11,28,133,105,True
41,11,28,116,88,True
43,13,28,133,105,True
53,10,28,62,34,True
56,12,28,88,60,True
57,12,28,185,157,True
58,16,28,74,46,True
60,15,28,88,60,True
62,7,28,74,46,True
66,13,28,74,46,True
67,11,28,88,60,True
68,16,28,69,41,True
69,7,28,94,66,True
73,14,28,74,46,True
79,13,28,69,41,True
80,14,28,62,34,True
82,17,28,74,46,True
83,13,28,185,157,True
86,13,28,185,157,True
89,13,28,88,60,True
92,12,28,88,60,True
93,16,28,185,157,True
94,13,28,88,60,True
98,13,28,64,36,True
1,13,29,74,45,True
